Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards: 100%|██████████| 3/3 [00:00<00:00, 56.78it/s]
{"stage": "qwen_human", "completed": 535, "tokens": 205, "seconds": 9.340027899000006}
{"stage": "qwen_human", "completed": 536, "tokens": 207, "seconds": 9.441289301999973}
{"stage": "qwen_human", "completed": 537, "tokens": 171, "seconds": 7.821571076000055}
{"stage": "qwen_human", "completed": 538, "tokens": 234, "seconds": 10.697136628999942}
{"stage": "qwen_human", "completed": 539, "tokens": 209, "seconds": 9.547147014000075}
{"stage": "qwen_human", "completed": 540, "tokens": 196, "seconds": 8.95576022199998}
{"stage": "qwen_human", "completed": 541, "tokens": 208, "seconds": 9.497994394999978}
{"stage": "qwen_human", "completed": 542, "tokens": 169, "seconds": 7.72944145200006}
{"stage": "qwen_human", "completed": 543, "tokens": 241, "seconds": 11.009711132000007}
{"stage": "qwen_human", "completed": 544, "tokens": 168, "seconds": 7.684639931999982}
{"stage": "qwen_human", "completed": 545, "tokens": 209, "seconds": 9.538196388000074}
{"stage": "qwen_human", "completed": 546, "tokens": 203, "seconds": 9.258708055999932}
{"stage": "qwen_human", "completed": 547, "tokens": 264, "seconds": 12.159215302999996}
{"stage": "qwen_human", "completed": 548, "tokens": 194, "seconds": 8.801422484}
{"stage": "qwen_human", "completed": 549, "tokens": 208, "seconds": 9.480493959}
{"stage": "qwen_human", "completed": 550, "tokens": 196, "seconds": 8.918951060999916}
{"stage": "qwen_human", "completed": 551, "tokens": 172, "seconds": 7.823203276000072}
{"stage": "qwen_human", "completed": 552, "tokens": 167, "seconds": 7.580999717000054}
{"stage": "qwen_human", "completed": 553, "tokens": 196, "seconds": 8.913116862999914}
{"stage": "qwen_human", "completed": 554, "tokens": 208, "seconds": 9.425085104000004}
{"stage": "qwen_human", "completed": 555, "tokens": 168, "seconds": 7.641339142999982}
{"stage": "qwen_human", "completed": 556, "tokens": 167, "seconds": 7.622479016000057}
{"stage": "qwen_human", "completed": 557, "tokens": 171, "seconds": 7.773417373000029}
{"stage": "qwen_human", "completed": 558, "tokens": 194, "seconds": 8.815226096999936}
{"stage": "qwen_human", "completed": 559, "tokens": 205, "seconds": 9.316796139999951}
{"stage": "qwen_human", "completed": 560, "tokens": 204, "seconds": 9.353232957999921}
{"stage": "qwen_human", "completed": 561, "tokens": 204, "seconds": 9.307559614999946}
{"stage": "qwen_human", "completed": 562, "tokens": 209, "seconds": 9.530580350000037}
{"stage": "qwen_human", "completed": 563, "tokens": 234, "seconds": 10.799465123999994}
{"stage": "qwen_human", "completed": 564, "tokens": 242, "seconds": 11.0765583189999}
{"stage": "qwen_human", "completed": 565, "tokens": 200, "seconds": 9.095933219000017}
{"stage": "qwen_human", "completed": 566, "tokens": 166, "seconds": 7.52250875499999}
{"stage": "qwen_human", "completed": 567, "tokens": 236, "seconds": 10.709579191000103}
{"stage": "qwen_human", "completed": 568, "tokens": 208, "seconds": 9.437351650999972}
{"stage": "qwen_human", "completed": 569, "tokens": 208, "seconds": 9.447381449999966}
{"stage": "qwen_human", "completed": 570, "tokens": 166, "seconds": 7.550270027999886}
{"stage": "qwen_human", "completed": 571, "tokens": 168, "seconds": 7.656070575000058}
{"stage": "qwen_human", "completed": 572, "tokens": 204, "seconds": 9.32782234199999}
{"stage": "qwen_human", "completed": 573, "tokens": 237, "seconds": 10.865473449000092}
{"stage": "qwen_human", "completed": 574, "tokens": 167, "seconds": 7.611902264999799}
{"stage": "qwen_human", "completed": 575, "tokens": 166, "seconds": 7.56588118500008}
{"stage": "qwen_human", "completed": 576, "tokens": 204, "seconds": 9.290973741000016}
{"stage": "qwen_human", "completed": 577, "tokens": 168, "seconds": 7.658364794999898}
{"stage": "qwen_human", "completed": 578, "tokens": 165, "seconds": 7.534240472999954}
{"stage": "qwen_human", "completed": 579, "tokens": 208, "seconds": 9.522686547000148}
{"stage": "qwen_human", "completed": 580, "tokens": 168, "seconds": 7.78759052700002}
{"stage": "qwen_human", "completed": 581, "tokens": 208, "seconds": 9.479728309999928}
{"stage": "qwen_human", "completed": 582, "tokens": 167, "seconds": 7.613424678000001}
{"stage": "qwen_human", "completed": 583, "tokens": 195, "seconds": 8.894091560000106}
{"stage": "qwen_human", "completed": 584, "tokens": 232, "seconds": 10.550889195000082}
{"stage": "qwen_human", "completed": 585, "tokens": 207, "seconds": 9.427109314000063}
{"stage": "qwen_human", "completed": 586, "tokens": 171, "seconds": 7.812158355000065}
{"stage": "qwen_human", "completed": 587, "tokens": 200, "seconds": 9.07590846700009}
{"stage": "qwen_human", "completed": 588, "tokens": 209, "seconds": 9.537377648999836}
{"stage": "qwen_human", "completed": 589, "tokens": 170, "seconds": 7.7331935020001765}
{"stage": "qwen_human", "completed": 590, "tokens": 168, "seconds": 7.6692602359999}
{"stage": "qwen_human", "completed": 591, "tokens": 233, "seconds": 10.604421510999828}
{"stage": "qwen_human", "completed": 592, "tokens": 198, "seconds": 9.045643849000044}
{"stage": "qwen_human", "completed": 593, "tokens": 168, "seconds": 7.648106506999966}
{"stage": "qwen_human", "completed": 594, "tokens": 167, "seconds": 7.647103309000158}
{"stage": "qwen_human", "completed": 595, "tokens": 239, "seconds": 10.890834296000094}
{"stage": "qwen_human", "completed": 596, "tokens": 167, "seconds": 7.731905718000007}
{"stage": "qwen_human", "completed": 597, "tokens": 208, "seconds": 9.468265446000032}
{"stage": "qwen_human", "completed": 598, "tokens": 207, "seconds": 9.410203700000011}
{"stage": "qwen_human", "completed": 599, "tokens": 206, "seconds": 9.348208301000113}
{"stage": "qwen_human", "completed": 600, "tokens": 210, "seconds": 9.561045038999964}
{"stage": "qwen_human", "completed": 601, "tokens": 208, "seconds": 9.455362608000087}
{"stage": "qwen_human", "completed": 602, "tokens": 167, "seconds": 7.671732539999994}
{"stage": "qwen_human", "completed": 603, "tokens": 169, "seconds": 7.738780257999906}
{"stage": "qwen_human", "completed": 604, "tokens": 204, "seconds": 9.331588543999942}
{"stage": "qwen_human", "completed": 605, "tokens": 198, "seconds": 9.026746511000056}
{"stage": "qwen_human", "completed": 606, "tokens": 168, "seconds": 7.692471071}
{"stage": "qwen_human", "completed": 607, "tokens": 170, "seconds": 7.798495672000172}
{"stage": "qwen_human", "completed": 608, "tokens": 207, "seconds": 9.476203092000105}
{"stage": "qwen_human", "completed": 609, "tokens": 167, "seconds": 7.668679545000032}
{"stage": "qwen_human", "completed": 610, "tokens": 170, "seconds": 7.79441546399994}
{"stage": "qwen_human", "completed": 611, "tokens": 210, "seconds": 9.620454130000098}
{"stage": "qwen_human", "completed": 612, "tokens": 263, "seconds": 12.143666906000135}
{"stage": "qwen_human", "completed": 613, "tokens": 210, "seconds": 9.522083617999897}
{"stage": "qwen_human", "completed": 614, "tokens": 166, "seconds": 7.528524972000014}
{"stage": "qwen_human", "completed": 615, "tokens": 166, "seconds": 7.5528129159999935}
{"stage": "qwen_human", "completed": 616, "tokens": 210, "seconds": 9.53127195900015}
{"stage": "qwen_human", "completed": 617, "tokens": 167, "seconds": 7.594444302000056}
{"stage": "qwen_human", "completed": 618, "tokens": 207, "seconds": 9.402632805999929}
{"stage": "qwen_human", "completed": 619, "tokens": 208, "seconds": 9.438056196999923}
{"stage": "qwen_human", "completed": 620, "tokens": 168, "seconds": 7.659971923000057}
{"stage": "qwen_human", "completed": 621, "tokens": 170, "seconds": 7.707663830000001}
{"stage": "qwen_human", "completed": 622, "tokens": 239, "seconds": 10.882956898999964}
{"stage": "qwen_human", "completed": 623, "tokens": 198, "seconds": 9.029961621999973}
{"stage": "qwen_human", "completed": 624, "tokens": 169, "seconds": 7.705726530999982}
{"stage": "qwen_human", "completed": 625, "tokens": 166, "seconds": 7.581072290999828}
{"stage": "qwen_human", "completed": 626, "tokens": 234, "seconds": 10.656669890000103}
{"stage": "qwen_human", "completed": 627, "tokens": 169, "seconds": 7.7185239249999995}
{"stage": "qwen_human", "completed": 628, "tokens": 208, "seconds": 9.4659621589999}
{"stage": "qwen_human", "completed": 629, "tokens": 208, "seconds": 9.598649014999864}
{"stage": "qwen_human", "completed": 630, "tokens": 168, "seconds": 7.619434773999956}
{"stage": "qwen_human", "completed": 631, "tokens": 236, "seconds": 10.692010264000146}
{"stage": "qwen_human", "completed": 632, "tokens": 206, "seconds": 9.356271143000185}
{"stage": "qwen_human", "completed": 633, "tokens": 207, "seconds": 9.418959556000118}
{"stage": "qwen_human", "completed": 634, "tokens": 237, "seconds": 10.78223623200006}
{"stage": "qwen_human", "completed": 635, "tokens": 209, "seconds": 9.505054708999978}
{"stage": "qwen_human", "completed": 636, "tokens": 205, "seconds": 9.325382622000006}
{"stage": "qwen_human", "completed": 637, "tokens": 234, "seconds": 10.62353512300001}
{"stage": "qwen_human", "completed": 638, "tokens": 166, "seconds": 7.554727114000116}
{"stage": "qwen_human", "completed": 639, "tokens": 208, "seconds": 9.468559639999967}
{"stage": "qwen_human", "completed": 640, "tokens": 208, "seconds": 9.458846457999925}
{"stage": "qwen_human", "completed": 641, "tokens": 168, "seconds": 7.671559320999904}
{"stage": "qwen_human", "completed": 642, "tokens": 201, "seconds": 9.130480648000002}
{"stage": "qwen_human", "completed": 643, "tokens": 208, "seconds": 9.455605302000095}
{"stage": "qwen_human", "completed": 644, "tokens": 196, "seconds": 8.911466303999987}
{"stage": "qwen_human", "completed": 645, "tokens": 169, "seconds": 7.820773960999986}
{"stage": "qwen_human", "completed": 646, "tokens": 209, "seconds": 9.496116294999865}
{"stage": "qwen_human", "completed": 647, "tokens": 167, "seconds": 7.600634348999847}
{"stage": "qwen_human", "completed": 648, "tokens": 207, "seconds": 9.426821021000023}
{"stage": "qwen_human", "completed": 649, "tokens": 205, "seconds": 9.300777265000079}
{"stage": "qwen_human", "gate": {"n": 150, "checkpoint_selection_or_early_clean_gate": false}}
